cell,x,y,n_transcripts,density,elongation,area,avg_confidence,leiden_final
4782,3570.5064935064934,886.2727272727273,77,0.01799,1.469,4280.0,0.9958,Stem + TA
4783,3673.318181818182,3484.181818181818,44,0.01149,2.288,3830.0,0.8492,Stem + TA
4784,3481.7,91.5,30,0.01807,2.524,1660.0,0.9111,Stem + TA
4785,3403.713178294573,3856.232558139535,258,0.02295,1.574,11240.0,0.9887,Stem + TA
4786,2283.5590551181103,4018.055118110237,127,0.02278,1.543,5575.0,0.961,Paneth
4787,5125.714285714285,1274.0,21,0.009284,2.287,2262.0,0.8202,Stromal
4788,3296.3086419753085,4720.975308641975,81,0.01449,1.894,5590.0,0.9292,Stromal
4789,3091.542406311637,5420.599605522682,507,0.0267,1.467,18990.0,0.9919,Enterocyte (Bottom Villus)
4790,3994.192307692308,5195.038461538462,26,0.01524,1.704,1706.0,0.9765,"B (Follicular, Circulating)"
4791,2139.756097560976,7806.067073170731,164,0.01882,2.681,8716.0,0.9901,Stem + TA
4792,1888.702380952381,8368.051587301587,252,0.01953,2.077,12900.0,0.9778,Stem + TA
4793,1732.4583333333333,9083.333333333334,24,0.009868,2.212,2432.0,0.922,Stem + TA
4794,2351.769230769231,7116.057692307692,52,0.01174,1.47,4431.0,0.8846,Macrophage + DC
4795,2793.6821705426355,5319.441860465116,258,0.0223,1.862,11570.0,0.9859,Enterocyte (Bottom Villus)
4796,2638.884210526316,5032.8105263157895,95,0.01984,1.557,4788.0,0.9883,Stem + TA
4797,3131.0501672240803,8193.341137123745,299,0.02173,2.043,13760.0,0.998,Enterocyte (Mid Villus)
4798,4899.275423728814,2939.46186440678,236,0.02468,1.776,9563.0,0.9981,Goblet
4799,2403.313186813187,5944.934065934066,182,0.01965,1.399,9264.0,0.9712,Stem + TA
4800,3309.75,429.6428571428572,28,0.01158,2.265,2418.0,0.953,Macrophage + DC
4801,3463.65625,4939.1875,32,0.008459,2.546,3783.0,0.7024,Removed
4802,4454.966666666666,4517.433333333333,30,0.01293,1.453,2320.0,0.9987,Macrophage + DC
4803,4909.0,4458.55,20,0.0243,3.06,823.0,0.8698,Stromal
4804,3588.4666666666667,6435.5,30,0.007422,4.339,4042.0,0.6167,Removed
4805,2733.2,8448.9,60,0.01724,1.451,3481.0,0.9443,T (CD8+)
4806,3446.75,8664.07142857143,28,0.01178,2.93,2376.0,0.9959,Stromal
4807,3907.317073170732,5365.365853658536,41,0.01484,1.997,2763.0,0.9897,Telocyte
4808,1802.7272727272727,8279.290909090909,55,0.01286,4.288,4276.0,0.9777,Paneth
4809,5621.075757575758,1064.3333333333333,66,0.01917,3.705,3442.0,0.9946,Enterocyte (Mid Villus)
4810,4297.085714285714,1095.3428571428572,35,0.013,3.723,2692.0,0.9985,Endothelial
4811,2236.5853658536585,3643.951219512195,41,0.01276,2.052,3212.0,0.7706,Stromal
4812,4928.53125,1448.28125,32,0.01258,2.893,2544.0,0.9697,Macrophage + DC
4813,4202.035714285715,2459.928571428572,28,0.008878,1.629,3154.0,0.9727,B (Plasma)
4814,4875.533834586467,3034.340852130326,399,0.02779,1.458,14360.0,0.9997,Goblet
4815,4032.2266666666665,4013.5866666666666,75,0.01499,2.973,5004.0,0.9292,T (CD8+)
4816,1741.2805755395684,7072.503597122302,139,0.02102,2.802,6612.0,0.9871,Paneth
4817,1563.5333333333333,8193.466666666667,15,0.01802,2.196,832.5,0.8295,B (Plasma)
4818,2919.6036036036035,7029.630630630631,111,0.0193,1.48,5752.0,0.9975,Enterocyte (Bottom Villus)
4819,1875.8076923076924,8567.76923076923,26,0.00732,1.397,3552.0,0.7442,Removed
4820,4392.52,6663.92,25,0.0071,2.09,3521.0,0.9852,B (Plasma)
4821,3092.323699421965,8281.236994219653,173,0.01905,2.14,9082.0,0.9811,Endothelial
4822,2681.3177570093458,6931.841121495327,107,0.0165,1.957,6484.0,0.9752,Macrophage + DC
4823,4594.896551724138,6675.344827586207,29,0.02197,2.128,1320.0,0.8405,B (Plasma)
4824,2234.605839416058,5631.065693430657,137,0.01538,2.986,8908.0,0.9368,Paneth
4825,2851.3488372093025,9215.441860465116,43,0.009287,4.043,4630.0,0.8929,Goblet
4826,4832.6875,1608.25,16,0.01276,3.295,1254.0,0.9966,Macrophage + DC
4827,2281.974025974026,3874.006493506493,154,0.02533,2.011,6080.0,0.9942,Macrophage + DC
4828,808.6,8757.2,5,0.06369,7.753,78.5,0.6755,Removed
4829,3704.941176470588,1494.1176470588234,17,0.00772,3.07,2202.0,0.5506,Removed
4830,4714.732718894009,685.2350230414746,217,0.02207,1.733,9832.0,0.9872,Enterocyte (Mid Villus)
4831,4428.333333333333,1166.3333333333333,12,0.01193,2.412,1006.0,0.8369,Stromal
4832,2052.963730569948,7749.4715025906735,193,0.01725,1.545,11190.0,0.9999,Stem + TA
4833,3506.7739130434784,6769.2,345,0.02197,1.781,15700.0,0.9934,Enterocyte (Mid Villus)
4834,3088.3860759493678,9303.803797468354,158,0.01801,2.707,8774.0,0.9909,Enterocyte (Mid Villus)
4835,3678.0833333333335,8618.75,12,0.01988,2.425,603.5,0.9232,Macrophage + DC
4836,2656.0666666666666,7669.278571428571,420,0.02521,1.936,16660.0,0.9817,Enterocyte (Bottom Villus)
4837,3385.923076923077,658.2307692307693,104,0.01688,4.029,6162.0,0.9868,Stem + TA
4838,4303.425531914893,316.63120567375887,141,0.01754,2.676,8038.0,0.9712,Enterocyte (Mid Villus)
4839,4830.420792079208,2844.4158415841584,404,0.02635,1.167,15330.0,0.9817,Enterocyte (Mid Villus)
4840,3205.095744680851,704.9255319148937,188,0.02756,3.17,6822.0,1.0,Paneth
4841,3770.0,1212.75,12,0.009375,1.125,1280.0,0.6531,Removed
4842,1518.9655172413793,3440.896551724138,29,0.01725,2.311,1681.0,0.9723,ICC
4843,3136.0450819672133,1843.569672131148,244,0.03512,1.139,6947.0,0.9991,Stem + TA
4844,4921.125,178.75,16,0.02336,14.53,685.0,0.9737,T (CD4+)
4845,5539.481481481482,1584.148148148148,27,0.02338,3.079,1155.0,0.9488,B (Plasma)
4846,3269.655172413793,4591.637931034483,58,0.01109,2.311,5228.0,0.939,B (Plasma)
4847,1925.037974683544,8637.26582278481,79,0.01777,1.64,4446.0,0.9986,Stem + TA
4848,2559.7567567567567,5603.027027027027,37,0.0495,2.21,747.5,1.0,Tuft
4849,3297.872340425532,2520.0851063829787,47,0.0241,3.75,1950.0,0.9897,Stromal
4850,4347.423076923077,4105.192307692308,26,0.009819,3.595,2648.0,0.829,B (Plasma)
4851,2845.7272727272725,1115.409090909091,22,0.01188,2.555,1852.0,0.8084,Telocyte
4852,4258.882352941177,1113.3235294117646,34,0.01782,11.05,1908.0,0.8397,B (Plasma)
4853,2286.9561752988047,7225.262948207172,251,0.01789,1.634,14030.0,0.959,Stem + TA
4854,3480.91519434629,1792.39222614841,283,0.02431,1.871,11640.0,0.9999,Stem + TA
4855,3155.9387096774194,1680.5806451612902,310,0.03721,1.328,8332.0,0.9992,Stem + TA
4856,4435.834224598931,2195.1497326203207,187,0.02436,1.957,7678.0,0.9931,Enterocyte (Mid Villus)
4857,2632.02,7599.68,100,0.01439,1.908,6950.0,0.9913,Stem + TA
4858,3902.4666666666662,6450.3,30,0.00885,1.725,3390.0,0.9143,Stromal
4859,3589.962962962963,8405.703703703704,27,0.01727,4.312,1563.0,0.9487,T (CD4+)
4860,4267.3536585365855,997.7317073170732,82,0.01921,1.272,4269.0,0.9842,Enterocyte (Mid Villus)
4861,5471.684210526316,1046.701754385965,57,0.01576,1.565,3616.0,0.9925,Enterocyte (Mid Villus)
4862,4530.5,6448.545454545455,22,0.01509,1.633,1458.0,0.8946,Macrophage + DC
4863,4811.0,6590.714285714285,35,0.01165,2.796,3005.0,0.9414,Endothelial
4864,2615.318181818182,6840.545454545455,22,0.0158,3.819,1392.0,1.0,Stromal
4865,3257.84,4652.96,25,0.0134,4.702,1865.0,0.9299,B (Plasma)
4866,1881.5034013605443,9184.802721088436,147,0.0179,1.799,8214.0,0.9609,Stem + TA
4867,3278.227848101266,8788.73417721519,79,0.0175,1.306,4514.0,0.9948,Endothelial
4868,3495.3636363636365,8549.90909090909,11,0.0173,3.973,636.0,0.9938,Endothelial
4869,1929.6875,8513.875,16,0.006441,9.974,2484.0,0.6814,Removed
4870,4641.108695652174,5325.652173913043,46,0.01335,1.862,3446.0,0.9775,T (CD4+)
4871,4934.522727272727,7395.015151515152,132,0.01707,3.306,7734.0,1.0,Macrophage + DC
4872,3710.692307692308,1177.8846153846157,26,0.01357,1.315,1916.0,0.8844,Stromal
4873,3016.0689655172414,3923.2413793103447,58,0.01695,2.834,3422.0,1.0,Stem + TA
4874,5510.5,1481.8181818181818,22,0.01366,1.82,1610.0,0.969,Stromal
4875,1864.76245210728,8037.63601532567,261,0.01692,2.194,15430.0,0.9719,Paneth
4876,3732.089552238806,3395.0298507462685,67,0.01267,3.516,5286.0,0.9402,Enterocyte (Mid Villus)
4877,4755.090909090909,9187.454545454546,11,0.0618,8.95,178.0,1.0,Stromal
4878,3642.019582245431,1010.3994778067884,766,0.036,1.139,21280.0,0.9988,Stem + TA
4879,3177.438202247191,8828.033707865168,89,0.01216,2.71,7318.0,0.99,Endothelial
4880,3116.6071428571427,4976.107142857143,28,0.006702,5.987,4178.0,0.9083,Stromal
4881,1795.7668393782385,8217.18134715026,193,0.02341,2.956,8246.0,0.9612,Paneth
4882,3791.565217391305,2243.826086956521,23,0.01372,4.188,1676.0,0.878,Endothelial
4883,3053.3671875,8114.122395833333,384,0.03699,1.436,10380.0,0.9987,T (CD8+)
4884,4404.1,6620.233333333334,30,0.01979,1.084,1516.0,0.8548,B (Plasma)
4885,4282.045454545455,2359.204545454545,44,0.01242,2.718,3542.0,0.9693,Macrophage + DC
4886,3018.975,3804.2875,80,0.02209,1.168,3622.0,0.987,Stem + TA
4887,4825.394366197183,2501.9859154929577,71,0.01019,2.258,6968.0,0.9683,Enterocyte (Mid Villus)
4888,2246.9615384615386,5527.076923076923,26,0.009306,2.008,2794.0,0.9508,Telocyte
4889,4301.714285714285,3965.5,14,0.01209,1.432,1158.0,0.9927,B (Plasma)
4890,3670.947368421053,4969.0,19,0.02082,2.771,912.5,0.9444,Macrophage + DC
4891,3736.571428571429,4958.678571428572,28,0.01029,2.202,2720.0,0.8405,Stromal
4892,2818.5119047619046,2706.4761904761904,84,0.01675,1.815,5015.0,0.9832,Macrophage + DC
4893,5575.442307692308,415.0576923076923,52,0.01281,1.585,4059.0,0.84,Enterocyte (Mid Villus)
4894,2472.846153846154,6312.307692307692,13,0.0166,1.381,783.0,0.7066,Removed
4895,2759.3030303030305,1833.242424242424,33,0.01282,2.502,2574.0,0.8689,Macrophage + DC
4896,4574.15,9136.3,20,0.01109,7.045,1803.0,0.7759,T (CD8+)
4897,2985.8029079159937,3079.3683360258483,619,0.037,1.433,16730.0,0.998,Stem + TA
4898,1289.775,4948.55,40,0.03445,3.186,1161.0,1.0,ICC
4899,1385.8181818181818,2611.6363636363635,11,0.03901,17.15,282.0,0.9135,Telocyte
4900,3117.390804597701,1210.287356321839,87,0.01342,3.681,6481.0,0.9897,Paneth
4901,2923.0454545454545,1664.8636363636365,22,0.009186,1.567,2395.0,0.9522,Stromal
4902,3533.912350597609,1473.366533864542,251,0.0321,1.465,7820.0,0.9999,Stem + TA
4903,3938.2,3097.7,20,0.01379,1.917,1450.0,0.9997,Goblet
4904,2642.007042253521,4460.584507042254,142,0.01506,2.493,9432.0,0.882,Stem + TA
4905,3942.404255319149,5077.978723404255,47,0.01612,1.289,2915.0,0.9966,T (CD4+)
4906,2418.145833333333,7728.510416666667,96,0.02057,1.571,4666.0,0.9968,Stem + TA
4907,2740.714285714286,9376.42857142857,7,0.02667,4.645,262.5,0.6771,Removed
4908,4746.045454545455,9210.848484848484,66,0.02247,1.205,2937.0,0.9433,Endothelial
4909,2235.548387096774,3192.0967741935483,31,0.01082,3.562,2866.0,0.7679,Telocyte
4910,4664.69696969697,5280.454545454545,33,0.01886,2.332,1750.0,0.9996,Macrophage + DC
4911,2728.8416666666667,8697.022222222222,360,0.03452,1.364,10430.0,0.9996,Enterocyte (Bottom Villus)
4912,3673.815426997245,704.3305785123966,363,0.0249,1.471,14580.0,0.9858,Stem + TA
4913,3528.1916666666666,1550.275,120,0.0147,1.227,8164.0,1.0,Stem + TA
4914,2601.0454545454545,3756.5,22,0.01378,1.964,1596.0,0.9998,Endothelial
4915,1664.75,3031.75,4,0.06504,39.04,61.5,0.9178,Removed
4916,3949.5234899328857,655.1778523489933,298,0.02494,1.891,11950.0,0.9919,Enterocyte (Bottom Villus)
4917,5273.9,1466.7,10,0.0139,2.817,719.5,0.7847,B (Plasma)
4918,4256.5,5322.763157894737,38,0.01734,2.71,2192.0,1.0,Stromal
4919,4095.7954545454554,6359.0,44,0.02021,1.84,2177.0,0.9999,Endothelial
4920,3194.10447761194,8265.76119402985,67,0.01915,1.8,3498.0,0.9786,Endothelial
4921,2913.5,8487.642857142857,14,0.008526,2.221,1642.0,0.8342,Endothelial
4922,1937.9655172413795,7856.241379310345,29,0.01615,4.198,1796.0,0.8979,Stem + TA
4923,4455.55,5353.9,20,0.02036,2.733,982.5,0.9999,Stromal
4924,4576.6,7798.6,10,0.0182,5.528,549.5,0.9698,Endothelial
4925,3748.6530612244896,852.1224489795918,49,0.0249,3.092,1968.0,0.9999,Stromal
4926,4709.438596491228,6320.070175438596,57,0.01787,1.713,3190.0,0.9489,Enterocyte (Mid Villus)
4927,3791.433333333333,5019.166666666667,30,0.0219,2.198,1370.0,0.9139,Macrophage + DC
4928,3302.3488372093025,528.453488372093,86,0.0135,1.826,6369.0,0.9538,Stromal
4929,3883.060975609756,630.560975609756,82,0.0156,2.011,5256.0,0.9407,Enterocyte (Bottom Villus)
4930,3544.4827586206898,1304.5862068965516,29,0.009071,2.529,3197.0,0.6328,Removed
4931,3588.620437956205,3061.364963503649,137,0.01585,2.383,8642.0,0.9998,Stem + TA
4932,4116.815789473684,4274.684210526316,38,0.02015,1.579,1886.0,0.9952,T (CD4+)
4933,2723.8,8805.763218390804,435,0.02311,1.766,18820.0,0.9954,Enterocyte (Bottom Villus)
4934,5495.6,1689.2,5,0.1136,47.95,44.0,0.8913,Removed
4935,3298.021276595745,1393.340425531915,47,0.03189,2.573,1474.0,1.0,Stem + TA
4936,2509.3488372093025,3669.279069767442,43,0.0211,2.097,2038.0,0.9043,Telocyte
4937,4049.5,125.33333333333331,12,0.0143,4.43,839.0,0.7152,Removed
4938,4954.5,168.0,8,0.02122,2.382,377.0,0.8959,Removed
4939,2867.141975308642,3867.191358024692,162,0.03193,3.005,5074.0,1.0,Stem + TA
4940,2938.434210526316,3723.842105263158,228,0.02514,1.649,9070.0,0.9729,Stem + TA
4941,3780.56890459364,3342.4487632508835,283,0.02253,3.356,12560.0,0.9937,Enterocyte (Bottom Villus)
4942,3302.2741935483878,4450.185483870968,124,0.0166,2.401,7470.0,0.9752,Enterocyte (Bottom Villus)
4943,3271.9688715953307,5909.743190661478,257,0.0285,1.049,9018.0,0.9775,Enterocyte (Bottom Villus)
4944,3472.428571428572,3531.0714285714284,14,0.01003,1.263,1396.0,0.8263,Macrophage + DC
4945,4574.090909090909,7386.886363636364,44,0.01699,1.793,2590.0,0.8866,Pericyte
4946,4428.822222222222,2558.4666666666667,45,0.009838,1.552,4574.0,0.8621,B (Plasma)
4947,3698.1388888888887,3419.1111111111118,36,0.0117,3.634,3078.0,0.8323,Enterocyte (Bottom Villus)
4948,4036.142857142857,8776.595238095239,42,0.01546,1.682,2716.0,0.9997,Pericyte
4949,1881.3103448275865,7837.827586206897,29,0.01025,2.197,2830.0,0.8729,Stromal
4950,2330.260869565217,4317.913043478261,23,0.009016,2.475,2551.0,0.9655,Paneth
4951,3541.1071428571427,2791.0714285714284,28,0.01116,1.694,2510.0,0.9817,B (Plasma)
4952,3139.270967741936,8601.774193548386,155,0.01856,5.746,8352.0,0.9875,B (Plasma)
4953,3721.307692307693,381.0769230769231,13,0.007139,3.142,1821.0,0.8431,Stromal
4954,3894.777777777778,1295.7777777777778,36,0.01481,2.306,2430.0,0.9865,Stromal
4955,3712.2266666666665,3986.6666666666665,75,0.01462,2.88,5130.0,0.9342,Enterocyte (Mid Villus)
4956,3452.811557788945,6444.082914572864,398,0.02678,1.224,14860.0,0.9959,Enterocyte (Mid Villus)
4957,3490.5135135135133,8571.594594594595,37,0.01249,1.676,2962.0,0.9969,Stromal
4958,2722.6050420168067,6566.789915966387,119,0.01755,2.5,6782.0,0.997,Enterocyte (Bottom Villus)
4959,4915.142857142857,1353.0,35,0.01396,2.92,2508.0,0.953,T (CD4+)
4960,4895.347826086957,4401.347826086957,23,0.01748,1.784,1316.0,0.9183,Macrophage + DC
4961,4439.796875,232.734375,64,0.01272,1.937,5030.0,0.8885,Enterocyte (Mid Villus)
4962,2591.703703703704,6232.444444444444,27,0.01759,5.961,1535.0,0.9252,B (Plasma)
4963,3716.944444444444,8951.305555555555,36,0.01512,5.313,2381.0,0.938,Endothelial
4964,4301.785340314136,5531.068062827225,191,0.02994,2.06,6380.0,0.9977,T (CD8+)
4965,2652.8815789473683,6520.6578947368425,76,0.0183,2.103,4152.0,0.9766,Stromal
4966,3621.0476190476193,535.0793650793651,63,0.02192,1.293,2874.0,1.0,Stem + TA
4967,4494.384615384615,1331.3076923076924,13,0.02517,2.235,516.5,0.9209,Goblet
4968,2653.891304347826,3677.608695652174,46,0.02246,3.34,2048.0,0.9984,Macrophage + DC
4969,4555.8125,6585.625,32,0.01765,3.712,1813.0,0.9576,"B (Follicular, Circulating)"
4970,2307.692307692308,6735.307692307692,26,0.01141,4.344,2278.0,0.9759,Macrophage + DC
4971,4729.254901960784,4327.176470588235,51,0.01568,3.105,3253.0,0.9405,Stromal
4972,3815.8661971830975,8304.87323943662,142,0.01745,1.634,8136.0,0.9731,Pericyte
4973,4836.023809523809,193.73809523809524,42,0.01201,2.634,3496.0,0.9198,T (CD4+)
4974,3291.893203883495,3088.7815533980583,206,0.02807,1.913,7340.0,0.9988,Stem + TA
4975,2551.714285714286,4873.023809523809,42,0.01336,2.845,3144.0,0.994,Stem + TA
4976,2558.4,7124.85,20,0.01134,7.51,1764.0,0.8722,Stromal
4977,3003.24,8601.76,25,0.01216,2.8,2056.0,0.9507,Stromal
4978,1613.7173913043478,7195.304347826087,46,0.0185,2.879,2487.0,1.0,Stromal
4979,4361.571428571428,749.9464285714286,56,0.01425,2.297,3931.0,0.9948,Enterocyte (Mid Villus)
4980,4154.882352941177,6686.64705882353,17,0.02238,2.063,759.5,0.9957,T (CD4+)
4981,2676.4861111111118,2952.708333333333,72,0.00794,1.813,9068.0,0.8387,Stromal
4982,3097.0,2025.78125,32,0.01841,3.705,1738.0,1.0,Stem + TA
4983,4307.555555555556,7536.083333333333,36,0.0103,2.198,3494.0,0.8745,T (CD4+)
4984,4493.070904645477,454.7286063569682,409,0.02081,1.925,19650.0,0.9844,Enterocyte (Mid Villus)
4985,3393.2974683544303,1723.1518987341772,158,0.01563,1.363,10110.0,0.9504,Stem + TA
4986,4036.885350318472,2058.235668789809,157,0.01865,2.995,8420.0,0.9711,Enterocyte (Bottom Villus)
4987,3247.516605166052,2847.678966789668,271,0.03208,2.403,8448.0,0.9955,Stem + TA
4988,4385.321428571428,2602.0,28,0.01518,2.031,1844.0,1.0,Pericyte
4989,976.8888888888888,6155.111111111111,9,0.0132,5.116,682.0,0.5459,Removed
4990,3680.788235294118,4502.909803921569,255,0.02801,2.205,9104.0,0.9883,Enterocyte (Bottom Villus)
4991,4624.741935483871,4343.548387096775,31,0.02023,1.418,1532.0,0.9682,T (CD4+)
4992,2090.5789473684213,7345.736842105263,19,0.01049,1.381,1812.0,0.7415,Removed
4993,1493.5416666666667,8163.708333333333,24,0.008328,3.627,2882.0,0.5451,Removed
4994,3295.413043478261,2465.0,46,0.01051,1.731,4378.0,0.8063,Stromal
4995,3953.773234200744,2765.527881040892,269,0.01915,2.014,14050.0,0.9938,Pericyte
4996,1700.8823529411766,7501.588235294118,34,0.01385,2.53,2454.0,0.9816,Macrophage + DC
4997,3751.35,1127.725,40,0.012,1.828,3332.0,0.7902,Endothelial
4998,1751.638888888889,9327.62037037037,108,0.0129,1.616,8373.0,0.7443,Removed
4999,4005.625,1633.1494565217392,368,0.03116,2.256,11810.0,0.9962,Goblet
5000,2578.394736842105,4341.710526315789,76,0.0131,1.527,5802.0,0.9657,Paneth
5001,2772.310810810811,1220.3851351351352,148,0.01724,2.507,8584.0,0.9916,Paneth
5002,3573.6,11.65,20,0.0134,10.77,1492.0,0.7805,Enterocyte (Bottom Villus)
5003,4576.214285714285,1070.642857142857,14,0.01084,6.71,1292.0,0.9021,Enterocyte (Mid Villus)
5004,1111.5,4654.0,8,0.01605,2.476,498.5,0.9989,Removed
5005,3140.6875,4171.154891304348,368,0.02353,1.454,15640.0,0.9938,Stem + TA
5006,2268.032786885246,5964.7213114754095,61,0.01078,1.526,5658.0,0.8886,Paneth
5007,3272.965625,5171.80625,320,0.03501,1.575,9140.0,0.9985,Enterocyte (Bottom Villus)
5008,4635.7,4137.4,10,0.009311,2.256,1074.0,0.8025,Endothelial
5009,831.4,8487.933333333332,15,0.008813,2.372,1702.0,0.7202,Removed
5010,4362.253012048192,5467.819277108434,83,0.0179,1.493,4638.0,0.9859,T (CD8+)
5011,2945.06,7475.74,50,0.01426,3.586,3507.0,0.9808,Endothelial
5012,2329.676470588235,9178.470588235294,34,0.009971,2.112,3410.0,0.4496,Removed
5013,3791.7906976744175,7419.46511627907,43,0.01726,2.905,2492.0,0.947,Enterocyte (Mid Villus)
5014,4034.0833333333335,5447.916666666667,36,0.0185,3.236,1946.0,0.9995,Endothelial
5015,3321.52719665272,3560.878661087866,239,0.02541,1.378,9406.0,0.9942,Goblet
5016,1872.055555555556,6126.388888888889,90,0.01581,1.46,5691.0,0.9154,Endothelial
5017,2120.218309859155,8710.38028169014,142,0.01561,1.335,9094.0,0.9928,Stem + TA
5018,2697.283819628647,5001.236074270557,377,0.02778,1.418,13570.0,0.997,Stem + TA
5019,4676.96875,5293.25,96,0.01317,1.955,7288.0,0.978,T (CD4+)
5020,2794.833333333333,618.2083333333334,24,0.01435,2.683,1672.0,0.6622,Removed
5021,3488.342105263158,8763.78947368421,38,0.01701,1.559,2234.0,0.915,T (CD4+)
5022,5060.0,8699.333333333334,3,0.15,4.688,20.0,0.9474,Removed
5023,1831.909090909091,1951.2272727272727,22,0.01641,4.765,1341.0,0.9116,Myenteric Plexus
5024,3708.677419354839,1125.548387096774,31,0.01459,1.215,2125.0,0.9024,Stromal
5025,3184.8693467336684,2543.979899497488,199,0.01998,1.263,9958.0,0.9989,Stem + TA
5026,5457.96,1250.08,25,0.01461,1.722,1711.0,0.9171,B (Plasma)
5027,1736.6140350877192,5441.684210526316,57,0.01089,3.878,5234.0,0.6354,Removed
5028,5439.0,3364.25,8,0.04469,1.291,179.0,0.9999,Removed
5029,3073.5221579961462,5557.084778420039,519,0.03037,1.602,17090.0,0.9948,Enterocyte (Bottom Villus)
5030,2449.9897959183672,6682.8877551020405,392,0.0242,1.861,16200.0,0.9969,Stem + TA
5031,3321.589285714286,8420.69642857143,56,0.01534,1.522,3650.0,0.9426,B (Plasma)
5032,2674.181818181818,2568.090909090909,11,0.01019,10.06,1080.0,0.6511,Removed
5033,1559.2424242424242,2273.2727272727275,33,0.01061,1.273,3111.0,0.8269,Smooth Muscle
5034,5098.117647058823,1416.0588235294117,34,0.01066,3.772,3188.0,0.8217,"B (Follicular, Circulating)"
5035,4954.849557522124,6482.1769911504425,113,0.01867,1.511,6052.0,0.9669,Macrophage + DC
5036,4342.696428571428,4468.660714285715,56,0.01668,3.822,3358.0,0.9426,Macrophage + DC
5037,3407.2,604.3428571428572,35,0.01308,1.634,2675.0,0.9213,Stromal
5038,2977.304347826087,3123.1739130434785,69,0.01004,4.916,6871.0,0.9993,Stromal
5039,3721.81914893617,2962.4148936170213,94,0.01774,2.634,5298.0,0.9998,Enterocyte (Mid Villus)
5040,2550.779411764706,5553.808823529412,136,0.02505,2.162,5430.0,1.0,Stem + TA
5041,1144.0344827586207,6632.96551724138,29,0.01441,1.272,2013.0,0.8564,Macrophage + DC
5042,4779.0,1327.1666666666667,6,0.08392,33.13,71.5,0.8004,Removed
5043,1921.7073170731708,6617.048780487805,41,0.01271,4.711,3226.0,0.9778,Telocyte
5044,3795.766666666667,4905.05,60,0.02126,5.107,2822.0,0.9886,Pericyte
5045,3677.9686468646864,7037.3712871287125,606,0.03527,1.969,17180.0,0.9981,Enterocyte (Mid Villus)
5046,4658.195121951219,6511.756097560976,41,0.01181,1.976,3472.0,0.9929,T (CD4+)
5047,4367.563876651982,361.8810572687225,227,0.01903,1.855,11930.0,0.9849,Enterocyte (Mid Villus)
5048,1693.0,2820.4166666666665,12,0.006807,2.403,1763.0,0.8118,Stromal
5049,2445.184210526316,2440.7894736842104,38,0.01122,2.002,3388.0,0.8967,Stromal
5050,3768.373134328358,2381.955223880597,67,0.01128,1.364,5938.0,0.7877,Stromal
5051,5604.5,1614.5,22,0.009991,3.856,2202.0,0.958,Endothelial
5052,5600.828571428571,1667.3714285714286,35,0.008698,1.546,4024.0,0.8296,Endothelial
5053,3455.3347547974413,4501.978678038379,469,0.02567,1.389,18270.0,0.9998,Enterocyte (Bottom Villus)
5054,1761.0,7128.0,14,0.007923,1.716,1767.0,0.9885,Telocyte
5055,2964.52466367713,6272.645739910314,223,0.02055,1.481,10850.0,0.997,Enterocyte (Bottom Villus)
5056,4148.312977099236,8261.442748091604,131,0.01542,4.718,8496.0,1.0,Enterocyte (Mid Villus)
5057,4489.0,45.4375,16,0.008681,2.614,1843.0,0.4814,Removed
5058,983.1111111111112,7245.37037037037,27,0.02748,1.753,982.5,1.0,Macrophage + DC
5059,3211.734782608696,2681.6565217391303,230,0.03287,1.465,6998.0,0.9919,Stem + TA
5060,2669.798319327731,5371.733893557423,357,0.02744,1.082,13010.0,0.985,Stem + TA
5061,5292.0,1402.076923076923,13,0.007656,2.229,1698.0,0.8853,Endothelial
5062,2763.810810810811,8650.333333333334,111,0.03753,1.763,2958.0,1.0,Goblet
5063,2321.8,6569.076595744681,235,0.02131,1.631,11030.0,0.9991,Stem + TA
5064,4178.866666666667,5366.866666666667,15,0.02108,3.239,711.5,0.9816,B (Plasma)
5065,1685.8392857142858,8172.017857142857,56,0.01092,1.87,5130.0,0.9562,Paneth
5066,3288.0975609756097,6929.292682926829,41,0.0161,1.133,2546.0,0.9845,Goblet
5067,4819.857142857143,7570.657142857143,70,0.017,4.976,4118.0,0.9611,Pericyte
5068,3416.0647482014388,8923.258992805755,139,0.01952,2.607,7122.0,0.9741,T (CD8+)
5069,3644.0,1469.05,20,0.01178,9.221,1698.0,0.5448,Removed
5070,2803.71186440678,2263.576271186441,59,0.01107,1.465,5328.0,0.8644,Stromal
5071,2689.923076923077,6145.653846153846,26,0.01031,1.713,2523.0,0.8436,Goblet
5072,3098.814814814815,2945.4074074074074,27,0.005938,2.784,4547.0,0.9669,Stromal
5073,2314.428571428572,903.1428571428572,7,0.04965,69.37,141.0,0.8109,Removed
5074,2578.9411764705883,1392.235294117647,17,0.01421,1.511,1196.0,0.9853,Smooth Muscle
5075,4825.631578947368,1070.6842105263158,19,0.0137,8.673,1387.0,0.7569,Macrophage + DC
5076,4594.740740740741,1151.8148148148148,27,0.01262,3.038,2140.0,0.9947,Macrophage + DC
5077,2867.529411764706,4209.176470588235,17,0.01343,6.409,1266.0,0.8359,Stem + TA
5078,3000.8571428571427,4308.057142857143,35,0.009989,3.148,3504.0,0.7692,Stem + TA
5079,4244.0,6348.0,9,0.01657,9.68,543.0,1.0,Removed
